Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,4/23/17,3:00:00 PM,Schalke 04,RB Leipzig,1,1,D,0,1,A,11,9,1,1,18,21,5,5,3,2,0,0,Gelsenkirchen,9,2,0,11.6,3,3,3,5:15:00 AM,4:45:00 PM,6:19:00 AM,8:42:00 PM,3,6,9,6,25,39,67,0,1025,9,10,308,19
D1,4/22/17,3:00:00 PM,Bayern Munich,Mainz,2,2,D,1,2,A,19,10,6,5,5,6,14,2,1,1,0,0,München,10,3,0,7,3,2,11,4:22:00 AM,3:17:00 PM,6:11:00 AM,8:14:00 PM,6,6,9,6,27,97,81,0,1021,9,10,291,21
D1,4/22/17,3:00:00 PM,Ein Frankfurt,Augsburg,3,1,H,0,1,A,20,10,7,4,14,8,4,2,2,1,0,0,Frankfurt am Main,10,5,0,7.1,2,3,11,4:38:00 AM,3:26:00 PM,6:18:00 AM,8:30:00 PM,3,7,10,7,29,82,61,0.1,1024,10,10,318,22
D1,4/22/17,3:00:00 PM,Hamburg,Darmstadt,1,2,A,0,0,D,13,9,6,4,14,18,9,6,3,2,0,0,Hamburg,8,4,0,7.2,2,2,11,4:39:00 AM,3:15:00 PM,6:04:00 AM,8:34:00 PM,2,4,9,4,44,84,65,0.1,1019,8,10,302,35
D1,4/22/17,3:00:00 PM,Hertha,Wolfsburg,1,0,H,0,0,D,14,10,5,2,10,18,5,2,3,5,0,0,Berlin,9,4,0,11.3,2,2,11,4:23:00 AM,3:02:00 PM,5:53:00 AM,8:17:00 PM,2,5,9,5,36,95,63,0.5,1017,9,10,298,29
D1,4/22/17,3:00:00 PM,Ingolstadt,Werder Bremen,2,4,A,1,1,D,15,9,5,5,16,11,9,2,3,2,0,0,Ingolstadt,9,2,0,7,3,2,11,4:24:00 AM,3:17:00 PM,6:10:00 AM,8:16:00 PM,6,4,8,4,29,100,90,1.2,1022,8,9,306,21
D1,4/22/17,3:00:00 PM,M'gladbach,Dortmund,2,3,A,1,1,D,7,12,3,6,8,13,2,4,2,3,0,0,Mönchengladbach,10,5,0,7.1,2,3,11,4:49:00 AM,3:34:00 PM,6:24:00 AM,8:42:00 PM,3,7,10,7,29,95,61,0.3,1025,10,10,319,24
D1,4/21/17,3:00:00 PM,FC Koln,Hoffenheim,1,1,D,0,0,D,12,11,6,6,9,11,6,4,2,0,0,0,Köln,13,1,0,7.1,3,3,18,4:16:00 AM,2:21:00 PM,6:25:00 AM,8:38:00 PM,9,12,13,12,22,79,76,0,1027,13,10,280,16
D1,4/16/17,3:00:00 PM,Darmstadt,Schalke 04,2,1,H,1,0,H,11,26,5,8,24,14,2,9,5,3,0,1,Darmstadt,11,4,0,9.3,3,3,56,12:29:00 AM,9:41:00 AM,6:30:00 AM,8:21:00 PM,3,8,11,8,26,52,60,0.3,1019,11,10,288,19
D1,4/16/17,3:00:00 PM,Werder Bremen,Hamburg,2,1,H,1,1,D,13,6,5,4,13,15,4,3,3,1,0,0,Bremen,10,4,0,9.3,3,3,56,12:41:00 AM,9:28:00 AM,6:23:00 AM,8:27:00 PM,4,7,10,7,26,37,68,0,1017,10,10,307,21
D1,4/15/17,3:00:00 PM,Augsburg,FC Koln,2,1,H,2,0,H,7,12,6,0,19,17,2,8,2,3,2,0,Augsburg,12,5,0,6.9,2,3,63,No moonrise,8:58:00 AM,6:26:00 AM,8:07:00 PM,8,9,12,9,25,100,80,0.6,1015,12,10,274,19
D1,4/15/17,3:00:00 PM,Dortmund,Ein Frankfurt,3,1,H,2,1,H,15,9,7,2,12,23,4,1,0,0,0,0,Dortmund,11,4,0,8.1,3,3,63,No moonrise,9:02:00 AM,6:34:00 AM,8:27:00 PM,5,8,11,8,36,100,69,0.5,1014,11,10,288,27
D1,4/15/17,3:00:00 PM,Hoffenheim,M'gladbach,5,3,H,2,2,D,16,10,9,4,6,20,5,1,2,4,0,0,Sinsheim,14,7,0,9.3,3,3,63,No moonrise,9:03:00 AM,6:33:00 AM,8:17:00 PM,8,12,14,12,32,66,70,0,1016,14,10,276,24
D1,4/15/17,3:00:00 PM,Leverkusen,Bayern Munich,0,0,D,0,0,D,9,21,2,6,9,12,1,4,1,0,1,0,Leverkusen,10,5,0,7,2,3,63,No moonrise,9:05:00 AM,6:37:00 AM,8:28:00 PM,6,8,11,8,33,80,75,0,1015,10,10,287,23
D1,4/15/17,3:00:00 PM,Mainz,Hertha,1,0,H,1,0,H,17,6,3,2,10,18,7,3,1,3,0,0,Mainz,13,5,0,6.9,3,3,63,No moonrise,9:03:00 AM,6:34:00 AM,8:21:00 PM,7,9,12,9,31,73,76,0.3,1015,12,10,285,22
D1,4/15/17,3:00:00 PM,RB Leipzig,Freiburg,4,0,H,2,0,H,13,11,6,2,19,13,6,0,1,2,0,0,Leipzig,12,5,0,7,2,3,63,No moonrise,8:42:00 AM,6:15:00 AM,8:07:00 PM,7,8,11,8,43,96,72,0,1011,11,10,280,32
D1,4/15/17,3:00:00 PM,Wolfsburg,Ingolstadt,3,0,H,1,0,H,9,6,6,3,14,17,2,4,2,3,0,0,Wolfsburg,10,4,0,9.3,2,4,63,No moonrise,8:44:00 AM,6:19:00 AM,8:15:00 PM,4,6,10,6,45,47,66,0,1010,10,10,288,33
D1,4/9/17,3:00:00 PM,Hertha,Augsburg,2,0,H,2,0,H,18,5,8,0,17,20,7,0,1,2,0,0,Berlin,17,6,0,11.6,4,5,91,5:57:00 PM,6:01:00 AM,6:22:00 AM,7:55:00 PM,10,20,20,20,9,0,51,0,1023,17,10,234,8
D1,4/9/17,3:00:00 PM,Ingolstadt,Darmstadt,3,2,H,1,2,A,23,10,10,5,12,11,5,2,1,0,1,1,Ingolstadt,19,5,0,11.6,4,5,91,6:06:00 PM,6:06:00 AM,6:35:00 AM,7:57:00 PM,10,21,21,21,3,0,50,0,1023,19,10,273,3
D1,4/8/17,3:00:00 PM,Bayern Munich,Dortmund,4,1,H,2,1,H,18,9,6,3,14,10,6,3,2,3,0,0,München,16,2,0,11.6,2,5,84,5:00:00 PM,5:38:00 AM,6:38:00 AM,7:54:00 PM,9,16,16,16,9,6,62,0,1022,16,10,74,8
D1,4/8/17,3:00:00 PM,FC Koln,M'gladbach,2,3,A,1,1,D,9,16,2,7,17,10,5,6,2,2,0,0,Köln,14,4,0,9.2,2,4,84,5:17:00 PM,6:01:00 AM,6:52:00 AM,8:16:00 PM,8,14,14,14,7,38,69,0,1024,13,10,339,6
D1,4/8/17,3:00:00 PM,Freiburg,Mainz,1,0,H,0,0,D,7,9,3,3,12,14,1,6,0,3,0,0,Freiburg,16,4,0,11.6,3,5,84,5:16:00 PM,5:53:00 AM,6:53:00 AM,8:09:00 PM,9,17,17,17,9,6,61,0,1022,16,10,346,8
D1,4/8/17,3:00:00 PM,Hamburg,Hoffenheim,2,1,H,1,1,D,12,12,6,4,22,22,8,4,4,4,0,0,Hamburg,13,6,0,9.2,2,3,84,5:01:00 PM,5:52:00 AM,6:36:00 AM,8:08:00 PM,6,11,13,11,19,69,65,0,1024,13,10,303,15
D1,4/8/17,3:00:00 PM,RB Leipzig,Leverkusen,1,0,H,0,0,D,14,14,5,3,13,12,8,2,0,1,1,0,Leipzig,12,8,0,7.9,2,4,84,4:54:00 PM,5:39:00 AM,6:30:00 AM,7:56:00 PM,10,13,13,13,5,58,81,0.1,1024,12,10,51,4
D1,4/8/17,3:00:00 PM,Schalke 04,Wolfsburg,4,1,H,2,0,H,12,18,7,1,17,10,5,1,1,2,0,0,Gelsenkirchen,12,4,0,8,2,4,84,5:16:00 PM,6:01:00 AM,6:51:00 AM,8:17:00 PM,7,13,13,13,8,62,67,0,1024,12,10,312,6
D1,4/7/17,3:00:00 PM,Ein Frankfurt,Werder Bremen,2,2,D,0,2,A,16,8,7,4,19,8,4,1,2,2,0,0,Frankfurt am Main,12,3,0,8,2,3,76,4:03:00 PM,5:24:00 AM,6:49:00 AM,8:07:00 PM,6,10,12,10,19,89,68,0,1024,12,10,324,15
D1,4/5/17,3:00:00 PM,Augsburg,Ingolstadt,2,3,A,0,2,A,13,13,5,6,16,13,3,5,3,2,0,0,Augsburg,12,2,0,9.1,3,4,61,1:43:00 PM,3:57:00 AM,6:46:00 AM,7:53:00 PM,6,11,12,11,9,57,69,0,1021,11,10,331,8
D1,4/5/17,3:00:00 PM,Darmstadt,Leverkusen,0,2,A,0,1,A,13,14,2,7,11,13,3,8,0,2,0,0,Darmstadt,14,5,0,9.2,3,3,61,1:47:00 PM,4:11:00 AM,6:53:00 AM,8:04:00 PM,7,13,14,13,20,80,60,0,1023,14,10,320,15
D1,4/5/17,3:00:00 PM,Mainz,RB Leipzig,2,3,A,0,0,D,18,15,3,7,16,20,8,3,6,4,1,0,Mainz,14,6,0,9.2,3,3,61,1:49:00 PM,4:13:00 AM,6:55:00 AM,8:05:00 PM,7,12,14,12,23,79,61,0,1023,14,10,325,18
D1,4/5/17,3:00:00 PM,M'gladbach,Hertha,1,0,H,1,0,H,22,12,7,2,12,12,8,4,1,1,0,0,Mönchengladbach,12,5,0,7.8,3,3,61,1:52:00 PM,4:25:00 AM,7:01:00 AM,8:14:00 PM,6,9,11,9,25,83,70,0,1025,11,10,319,18
D1,4/5/17,3:00:00 PM,Wolfsburg,Freiburg,0,1,A,0,0,D,17,16,4,5,12,16,6,3,0,1,0,0,Wolfsburg,11,5,0,7.8,2,2,61,1:30:00 PM,4:11:00 AM,6:42:00 AM,7:58:00 PM,4,7,10,7,34,89,68,0.1,1021,10,10,299,23
D1,4/4/17,3:00:00 PM,Dortmund,Hamburg,3,0,H,1,0,H,17,16,10,6,6,12,6,4,1,3,0,0,Dortmund,13,3,0,11.6,3,4,54,12:40:00 PM,3:36:00 AM,6:59:00 AM,8:09:00 PM,6,14,15,14,13,0,55,0,1023,13,10,11,11
D1,4/4/17,3:00:00 PM,FC Koln,Ein Frankfurt,1,0,H,0,0,D,5,11,1,2,11,20,0,5,0,2,0,0,Köln,14,5,0,10.3,3,4,54,12:45:00 PM,3:36:00 AM,7:01:00 AM,8:10:00 PM,7,14,15,14,16,16,59,0.1,1022,14,10,358,14
D1,4/4/17,3:00:00 PM,Hoffenheim,Bayern Munich,1,0,H,1,0,H,14,21,4,6,17,12,7,9,0,1,0,0,Sinsheim,15,5,0,11.6,3,4,54,12:43:00 PM,3:22:00 AM,6:55:00 AM,8:00:00 PM,7,15,15,15,12,9,57,0,1022,15,10,25,10
D1,4/4/17,3:00:00 PM,Werder Bremen,Schalke 04,3,0,H,1,0,H,11,14,6,3,9,19,4,3,0,2,0,0,Bremen,14,4,0,11.6,3,4,54,12:28:00 PM,3:37:00 AM,6:51:00 AM,8:05:00 PM,6,15,15,15,7,5,55,0,1025,14,10,68,6
D1,4/2/17,3:00:00 PM,Ingolstadt,Mainz,2,1,H,1,0,H,12,10,5,1,25,26,4,4,4,3,0,0,Ingolstadt,16,8,0,10.3,3,4,38,10:37:00 AM,1:10:00 AM,6:50:00 AM,7:47:00 PM,11,16,16,16,18,22,73,1.5,1016,16,10,8,13
D1,4/2/17,3:00:00 PM,Leverkusen,Wolfsburg,3,3,D,1,0,H,8,18,5,9,18,14,2,10,1,2,0,0,Leverkusen,16,6,0,11.6,3,5,38,10:47:00 AM,1:37:00 AM,7:06:00 AM,8:07:00 PM,8,16,16,16,16,9,59,0,1021,16,10,316,12
D1,4/1/17,3:00:00 PM,Bayern Munich,Augsburg,6,0,H,2,0,H,21,6,8,2,6,9,5,1,0,2,0,0,München,20,7,0,11.6,4,4,31,9:50:00 AM,No moonset,6:52:00 AM,7:44:00 PM,10,18,18,18,13,24,59,1.2,1009,18,10,338,10
D1,4/1/17,3:00:00 PM,Ein Frankfurt,M'gladbach,0,0,D,0,0,D,15,6,4,1,13,12,10,1,4,2,0,1,Frankfurt am Main,19,9,0,11.6,4,5,31,9:56:00 AM,12:15:00 AM,7:02:00 AM,7:58:00 PM,10,19,19,19,17,15,57,0.1,1010,18,10,286,14
D1,4/1/17,3:00:00 PM,Freiburg,Werder Bremen,2,5,A,0,2,A,13,11,4,7,9,14,5,5,2,1,0,0,Freiburg,15,8,0,8.9,4,4,31,10:06:00 AM,12:12:00 AM,7:07:00 AM,7:59:00 PM,9,12,13,12,14,48,73,0,1011,13,10,280,12
D1,4/1/17,3:00:00 PM,Hamburg,FC Koln,2,1,H,1,1,D,14,7,4,1,19,13,5,1,2,3,0,0,Hamburg,18,10,0,9.1,3,4,31,9:39:00 AM,12:21:00 AM,6:53:00 AM,7:56:00 PM,10,18,18,18,5,79,61,0,1011,18,10,291,4
D1,4/1/17,3:00:00 PM,RB Leipzig,Darmstadt,4,0,H,1,0,H,25,11,10,1,12,15,10,4,1,2,0,1,Leipzig,21,11,0,11.6,5,6,31,9:37:00 AM,12:03:00 AM,6:46:00 AM,7:44:00 PM,13,21,24,21,14,7,60,0,1009,21,10,67,11
D1,4/1/17,3:00:00 PM,Schalke 04,Dortmund,1,1,D,0,0,D,9,7,3,2,13,17,9,4,1,2,0,0,Gelsenkirchen,15,9,0,7.8,3,3,31,9:58:00 AM,12:26:00 AM,7:07:00 AM,8:05:00 PM,11,14,15,14,17,71,77,0,1011,15,10,279,14
D1,3/31/17,3:00:00 PM,Hertha,Hoffenheim,1,3,A,1,1,D,5,28,3,8,18,13,0,8,2,1,1,0,Berlin,21,10,0,10.3,4,6,19,8:49:00 AM,No moonset,6:43:00 AM,7:39:00 PM,13,21,21,21,21,7,59,0,1014,21,10,180,15
D1,3/19/17,3:00:00 PM,Mainz,Schalke 04,0,1,A,0,0,D,18,9,5,5,10,15,10,4,2,4,0,0,Mainz,14,9,0,6,3,3,50,1:44:00 AM,11:06:00 AM,7:32:00 AM,7:39:00 PM,9,10,13,10,37,80,79,0,1011,13,10,251,27
D1,3/19/17,3:00:00 PM,M'gladbach,Bayern Munich,0,1,A,0,0,D,14,18,1,6,5,11,5,4,0,2,0,0,Mönchengladbach,12,10,0,6,3,3,50,1:55:00 AM,11:10:00 AM,7:39:00 AM,7:46:00 PM,9,7,11,7,50,95,88,0.2,1008,11,2,250,32
D1,3/18/17,3:00:00 PM,Augsburg,Freiburg,1,1,D,1,1,D,15,7,3,3,16,21,3,1,2,2,0,0,Augsburg,7,6,0,6,2,2,57,12:29:00 AM,10:25:00 AM,7:24:00 AM,7:27:00 PM,5,2,7,2,48,100,91,0.7,1012,7,2,253,32
D1,3/18/17,3:00:00 PM,Ein Frankfurt,Hamburg,0,0,D,0,0,D,7,5,1,0,19,24,4,7,1,1,0,0,Frankfurt am Main,10,6,0,6,2,2,57,12:43:00 AM,10:29:00 AM,7:33:00 AM,7:35:00 PM,8,6,10,6,42,100,87,0.7,1009,10,2,249,26
D1,3/18/17,3:00:00 PM,FC Koln,Hertha,4,2,H,3,0,H,7,8,6,6,12,12,2,9,2,3,0,0,Köln,10,6,0,6,2,2,57,12:53:00 AM,10:33:00 AM,7:40:00 AM,7:42:00 PM,9,7,10,7,40,100,94,2,1008,10,9,277,25
D1,3/18/17,3:00:00 PM,Hoffenheim,Leverkusen,1,0,H,0,0,D,13,16,4,7,12,14,2,7,1,1,0,0,Sinsheim,9,7,0,6,2,2,57,12:40:00 AM,10:30:00 AM,7:32:00 AM,7:35:00 PM,7,5,9,5,48,100,86,0,1012,9,10,249,32
D1,3/18/17,3:00:00 PM,Werder Bremen,RB Leipzig,3,0,H,1,0,H,9,7,4,2,11,18,4,5,2,1,0,0,Bremen,8,3,0,8.8,2,3,57,12:52:00 AM,10:19:00 AM,7:32:00 AM,7:35:00 PM,3,4,8,4,37,54,73,0,1005,7,10,298,27
D1,3/18/17,3:00:00 PM,Wolfsburg,Darmstadt,1,0,H,1,0,H,18,6,4,1,15,14,6,4,2,3,0,0,Wolfsburg,8,3,0,6,2,3,57,12:41:00 AM,10:13:00 AM,7:24:00 AM,7:27:00 PM,2,3,7,3,44,61,71,0,1004,7,10,297,32
D1,3/17/17,3:00:00 PM,Dortmund,Ingolstadt,1,0,H,1,0,H,10,14,2,2,12,23,4,2,1,3,0,0,Dortmund,9,5,0,8.8,3,3,65,No moonrise,10:00:00 AM,7:40:00 AM,7:39:00 PM,2,6,9,6,34,47,62,0,1015,9,10,273,25
D1,3/12/17,3:00:00 PM,Hamburg,M'gladbach,2,1,H,1,1,D,17,7,6,3,8,18,8,4,1,2,0,0,Hamburg,8,0,0,5.9,2,2,99,7:15:00 PM,7:48:00 AM,7:42:00 AM,7:19:00 PM,0,4,8,4,29,87,60,0,1021,8,10,120,22
D1,3/12/17,3:00:00 PM,Schalke 04,Augsburg,3,0,H,3,0,H,25,9,7,3,20,10,7,4,3,0,0,0,Gelsenkirchen,13,3,0,11.6,3,4,99,7:29:00 PM,7:58:00 AM,7:53:00 AM,7:32:00 PM,6,12,13,12,21,27,61,0,1016,13,10,134,15
D1,3/11/17,3:00:00 PM,Bayern Munich,Ein Frankfurt,3,0,H,2,0,H,16,10,7,4,11,8,3,2,2,3,0,0,München,9,0,0,10.2,2,3,92,6:05:00 PM,7:06:00 AM,7:35:00 AM,7:13:00 PM,2,7,9,7,14,47,63,0,1021,9,10,83,12
D1,3/11/17,3:00:00 PM,Darmstadt,Mainz,2,1,H,2,1,H,11,13,5,6,16,17,5,11,3,2,1,1,Darmstadt,11,2,0,11.6,3,4,92,6:15:00 PM,7:21:00 AM,7:48:00 AM,7:24:00 PM,5,10,12,10,16,12,62,0,1021,11,10,104,13
D1,3/11/17,3:00:00 PM,Freiburg,Hoffenheim,1,1,D,0,0,D,6,23,4,7,12,11,6,6,2,2,0,0,Freiburg,13,1,0,11.6,3,4,92,6:21:00 PM,7:21:00 AM,7:50:00 AM,7:28:00 PM,3,14,14,14,1,13,49,0,1019,13,10,90,1
D1,3/11/17,3:00:00 PM,Hertha,Dortmund,2,1,H,1,0,H,16,18,4,2,7,15,4,8,2,4,0,0,Berlin,8,2,0,7.3,1,3,92,5:51:00 PM,7:06:00 AM,7:30:00 AM,7:04:00 PM,3,8,9,8,7,49,66,0,1024,8,10,39,6
D1,3/11/17,3:00:00 PM,Ingolstadt,FC Koln,2,2,D,1,1,D,26,7,9,2,13,24,11,0,4,3,0,0,Ingolstadt,8,0,0,10.2,2,3,92,6:05:00 PM,7:07:00 AM,7:36:00 AM,7:14:00 PM,2,6,8,6,14,48,63,0,1022,8,10,93,11
D1,3/11/17,3:00:00 PM,RB Leipzig,Wolfsburg,0,1,A,0,1,A,11,15,6,5,16,17,7,3,3,4,0,0,Leipzig,9,1,0,10.2,2,3,92,5:57:00 PM,7:08:00 AM,7:34:00 AM,7:09:00 PM,2,8,9,8,8,28,62,0,1024,9,10,63,6
D1,3/10/17,3:00:00 PM,Leverkusen,Werder Bremen,1,1,D,1,0,H,12,11,7,3,12,12,4,3,0,2,1,0,Leverkusen,10,2,0,10.2,2,3,85,5:10:00 PM,6:58:00 AM,7:57:00 AM,7:29:00 PM,2,10,10,10,3,46,57,0,1027,10,10,351,3
D1,3/5/17,3:00:00 PM,Ein Frankfurt,Freiburg,1,2,A,1,1,D,15,10,3,3,13,14,12,1,2,1,0,0,Frankfurt am Main,9,5,0,8.6,2,3,48,11:59:00 AM,2:26:00 AM,8:00:00 AM,7:14:00 PM,3,6,9,6,27,37,66,0,1001,9,10,205,21
D1,3/5/17,3:00:00 PM,Hamburg,Hertha,1,0,H,0,0,D,9,8,3,1,14,11,5,2,1,2,0,0,Hamburg,10,5,0,7.2,2,2,48,11:41:00 AM,2:32:00 AM,7:58:00 AM,7:06:00 PM,4,7,10,7,23,71,67,0,999,10,10,213,16
D1,3/4/17,3:00:00 PM,Dortmund,Leverkusen,6,2,H,2,0,H,20,12,12,3,8,20,7,3,0,6,0,0,Dortmund,14,8,0,10.1,4,4,41,11:18:00 AM,1:23:00 AM,8:09:00 AM,7:16:00 PM,10,15,15,15,6,47,72,0,993,14,10,75,4
D1,3/4/17,3:00:00 PM,FC Koln,Bayern Munich,0,3,A,0,1,A,6,20,2,8,11,9,2,9,0,2,0,0,Köln,14,7,0,5.5,3,4,41,11:22:00 AM,1:24:00 AM,8:10:00 AM,7:19:00 PM,8,15,15,15,7,60,66,0,992,14,10,106,6
D1,3/4/17,3:00:00 PM,Hoffenheim,Ingolstadt,5,2,H,1,1,D,17,8,12,4,19,21,3,6,2,2,0,0,Sinsheim,15,4,0,11.1,3,5,41,11:18:00 AM,1:11:00 AM,8:01:00 AM,7:13:00 PM,10,16,16,16,2,34,68,0,991,15,10,298,1
D1,3/4/17,3:00:00 PM,Mainz,Wolfsburg,1,1,D,1,1,D,10,7,2,5,15,12,4,6,0,0,0,0,Mainz,14,3,0,11.1,3,4,41,11:19:00 AM,1:16:00 AM,8:04:00 AM,7:14:00 PM,8,12,14,12,20,43,71,0,991,14,10,93,14
D1,3/4/17,3:00:00 PM,M'gladbach,Schalke 04,4,2,H,1,1,D,19,7,7,2,6,16,3,2,0,4,0,0,Mönchengladbach,14,8,0,10.1,3,4,41,11:23:00 AM,1:27:00 AM,8:12:00 AM,7:21:00 PM,8,14,14,14,5,48,65,0,992,14,10,177,4
D1,3/4/17,3:00:00 PM,Werder Bremen,Darmstadt,2,0,H,0,0,D,9,15,4,3,10,17,2,7,1,1,0,0,Bremen,13,4,0,7,3,4,41,11:07:00 AM,1:22:00 AM,8:05:00 AM,7:09:00 PM,8,12,13,12,15,61,73,0,993,13,10,144,10
D1,3/3/17,3:00:00 PM,Augsburg,RB Leipzig,2,2,D,1,1,D,7,12,2,5,15,15,1,6,4,2,0,0,Augsburg,12,-1,0,10.1,1,4,34,10:34:00 AM,No moonset,7:54:00 AM,7:04:00 PM,6,12,12,12,8,32,65,0,1010,12,10,127,7
D1,2/26/17,3:00:00 PM,Ingolstadt,M'gladbach,0,2,A,0,0,D,14,10,3,4,11,14,6,4,2,0,0,0,Ingolstadt,8,0,0,10,2,2,0,7:58:00 AM,6:51:00 PM,8:02:00 AM,6:53:00 PM,3,6,8,6,14,13,75,0.2,1016,8,9,230,9
D1,2/26/17,3:00:00 PM,Schalke 04,Hoffenheim,1,1,D,1,0,H,7,14,2,4,20,13,6,3,0,2,0,0,Gelsenkirchen,10,5,0,5.4,2,2,0,8:21:00 AM,7:05:00 PM,8:23:00 AM,7:07:00 PM,7,7,10,7,27,93,85,0,1010,10,10,227,17
D1,2/25/17,3:00:00 PM,Bayern Munich,Hamburg,8,0,H,3,0,H,18,5,12,1,16,11,4,4,0,1,0,0,München,6,-1,0,10.5,1,3,0,7:23:00 AM,5:42:00 PM,8:02:00 AM,6:52:00 PM,-2,4,6,4,11,5,56,0,1022,6,10,128,9
D1,2/25/17,3:00:00 PM,Darmstadt,Augsburg,1,2,A,0,0,D,5,18,2,3,17,16,1,1,1,0,0,0,Darmstadt,8,0,0,10.9,2,3,0,7:39:00 AM,5:50:00 PM,8:16:00 AM,7:01:00 PM,1,5,8,5,22,16,64,0,1021,8,10,205,16
D1,2/25/17,3:00:00 PM,Freiburg,Dortmund,0,3,A,0,1,A,7,27,3,10,8,10,5,3,1,0,0,0,Freiburg,8,-1,0,10.9,2,3,0,7:38:00 AM,5:58:00 PM,8:17:00 AM,7:07:00 PM,-1,9,9,9,2,3,48,0,1021,8,10,285,1
D1,2/25/17,3:00:00 PM,Hertha,Ein Frankfurt,2,0,H,0,0,D,6,8,4,2,11,16,3,6,2,2,0,1,Berlin,6,-1,0,6.8,2,2,0,7:27:00 AM,5:24:00 PM,8:01:00 AM,6:38:00 PM,2,3,5,3,18,63,78,0,1018,5,10,217,12
D1,2/25/17,3:00:00 PM,Leverkusen,Mainz,0,2,A,0,2,A,12,11,3,5,20,17,9,8,1,3,0,0,Leverkusen,8,0,0,10.8,1,3,0,7:49:00 AM,5:54:00 PM,8:25:00 AM,7:06:00 PM,2,6,8,6,24,47,66,0,1018,8,10,206,16
D1,2/25/17,3:00:00 PM,RB Leipzig,FC Koln,3,1,H,2,0,H,13,5,5,1,15,10,3,0,1,4,0,0,Leipzig,7,-1,0,10,2,3,0,7:28:00 AM,5:31:00 PM,8:04:00 AM,6:44:00 PM,1,4,7,4,24,32,67,0,1020,7,10,225,16
D1,2/24/17,3:00:00 PM,Wolfsburg,Werder Bremen,1,2,A,1,2,A,27,7,6,3,13,15,13,1,1,3,0,0,Wolfsburg,6,1,0,10,1,2,0,7:03:00 AM,4:25:00 PM,8:14:00 AM,6:47:00 PM,-1,0,4,0,27,7,71,0.1,1011,4,10,290,18
D1,2/19/17,3:00:00 PM,FC Koln,Schalke 04,1,1,D,1,1,D,9,12,4,4,12,14,5,0,2,3,0,0,Köln,8,1,0,8.3,2,2,33,3:05:00 AM,12:35:00 PM,8:37:00 AM,6:56:00 PM,5,5,8,5,24,94,83,0,1021,8,10,267,16
D1,2/19/17,3:00:00 PM,M'gladbach,RB Leipzig,1,2,A,0,1,A,12,9,3,5,18,17,8,3,4,3,0,0,Mönchengladbach,8,1,0,8.3,3,2,33,3:08:00 AM,12:37:00 PM,8:39:00 AM,6:57:00 PM,6,5,8,5,29,100,85,0.2,1021,8,2,264,19
D1,2/18/17,3:00:00 PM,Dortmund,Wolfsburg,3,0,H,1,0,H,24,6,10,3,17,15,9,2,2,1,0,0,Dortmund,8,3,0,6.7,2,3,40,2:04:00 AM,12:00:00 PM,8:38:00 AM,6:51:00 PM,3,7,8,7,11,62,70,0,1027,8,10,255,8
D1,2/18/17,3:00:00 PM,Ein Frankfurt,Ingolstadt,0,2,A,0,1,A,15,14,6,11,16,12,4,5,4,0,1,1,Frankfurt am Main,8,1,0,10.2,1,3,40,1:56:00 AM,11:59:00 AM,8:30:00 AM,6:49:00 PM,2,8,8,8,4,42,65,0,1027,8,10,333,3
D1,2/18/17,3:00:00 PM,Hamburg,Freiburg,2,2,D,1,1,D,6,12,4,3,15,9,7,5,3,2,0,0,Hamburg,5,2,0,6.7,1,1,40,1:59:00 AM,11:44:00 AM,8:32:00 AM,6:36:00 PM,2,2,5,2,21,94,81,0,1025,5,10,261,15
D1,2/18/17,3:00:00 PM,Hertha,Bayern Munich,1,1,D,1,0,H,11,16,2,7,19,10,3,4,2,3,0,0,Berlin,4,2,0,5,1,1,40,1:42:00 AM,11:33:00 AM,8:16:00 AM,6:25:00 PM,2,1,4,1,18,87,85,0,1025,4,10,286,13
D1,2/18/17,3:00:00 PM,Hoffenheim,Darmstadt,2,0,H,0,0,D,14,7,5,4,12,19,4,2,3,4,0,0,Sinsheim,8,1,0,10.2,1,3,40,1:53:00 AM,12:00:00 PM,8:28:00 AM,6:50:00 PM,3,8,9,8,7,21,68,0,1026,8,10,54,6
D1,2/18/17,3:00:00 PM,Mainz,Werder Bremen,0,2,A,0,2,A,13,8,5,4,14,10,7,6,3,4,0,0,Mainz,8,1,0,10.2,1,3,40,1:57:00 AM,12:00:00 PM,8:32:00 AM,6:51:00 PM,2,8,8,8,2,45,64,0,1027,8,10,20,2
D1,2/17/17,3:00:00 PM,Augsburg,Leverkusen,1,3,A,0,2,A,12,20,4,10,12,14,2,4,3,1,0,0,Augsburg,5,2,0,5.1,1,2,48,12:42:00 AM,11:24:00 AM,8:20:00 AM,6:41:00 PM,3,3,5,3,15,61,85,0.6,1027,5,5,257,12
